,Date,State, Average Temperature,Anomaly
9081,201309,Rhode Island,62.1,-3.2
9082,201310,Rhode Island,54.0,-0.7
9083,201311,Rhode Island,41.3,-1.8
9084,201312,Rhode Island,33.0,-2.6
9085,201401,Rhode Island,26.1,-3.6
9086,201402,Rhode Island,27.2,-3.7
9087,201403,Rhode Island,32.8,-5.1
9088,201404,Rhode Island,47.0,-1.4
9089,201405,Rhode Island,58.0,-1.0
9090,201406,Rhode Island,66.4,-0.2
9091,201407,Rhode Island,72.3,-1.4
9092,201408,Rhode Island,68.6,-2.9
9093,201409,Rhode Island,64.4,-0.9
9094,201410,Rhode Island,55.3,0.6
9095,201411,Rhode Island,41.4,-1.7
9096,201412,Rhode Island,37.4,1.8
9097,201501,Rhode Island,25.5,-4.2
9098,201502,Rhode Island,17.7,-13.2
9099,201503,Rhode Island,31.8,-6.1
9100,201504,Rhode Island,47.2,-1.2
9101,201505,Rhode Island,61.2,2.2
9102,201506,Rhode Island,64.5,-2.1
9103,201507,Rhode Island,72.3,-1.4
9104,201508,Rhode Island,72.6,1.1
9105,201509,Rhode Island,67.6,2.3
9106,201510,Rhode Island,52.4,-2.3
9107,201511,Rhode Island,47.1,4.0
9108,201512,Rhode Island,45.3,9.7
9109,201601,Rhode Island,31.3,1.6
9110,201602,Rhode Island,33.1,2.2
9111,201603,Rhode Island,42.9,5.0
9112,201604,Rhode Island,46.2,-2.2
9113,201605,Rhode Island,57.9,-1.1
9114,201606,Rhode Island,66.9,0.3
9115,201607,Rhode Island,73.8,0.1
9116,201608,Rhode Island,73.9,2.4
9117,201609,Rhode Island,66.4,1.1
9118,201610,Rhode Island,54.7,0.0
9119,201611,Rhode Island,45.2,2.1
9120,201612,Rhode Island,34.2,-1.4
9121,201701,Rhode Island,34.2,4.5
9122,201702,Rhode Island,35.2,4.3
9123,201703,Rhode Island,34.1,-3.8
9124,201704,Rhode Island,51.5,3.1
9125,201705,Rhode Island,56.5,-2.5
9126,201706,Rhode Island,66.8,0.2
9127,201707,Rhode Island,71.1,-2.6
9128,201708,Rhode Island,69.8,-1.7
9129,201709,Rhode Island,66.4,1.1
9130,201710,Rhode Island,59.6,4.9
9131,201711,Rhode Island,43.1,0.0
9132,201712,Rhode Island,30.1,-5.5
9133,201801,Rhode Island,27.6,-2.1
9134,201802,Rhode Island,37.7,6.8
9135,201803,Rhode Island,37.3,-0.6
9136,201804,Rhode Island,44.4,-4.0
9137,201805,Rhode Island,61.4,2.4
9138,201806,Rhode Island,65.9,-0.7
9139,201807,Rhode Island,73.8,0.1
9140,201808,Rhode Island,75.1,3.6
9141,201809,Rhode Island,66.5,1.2
9142,201810,Rhode Island,52.7,-2.0
9143,201811,Rhode Island,41.0,-2.1
9144,201812,Rhode Island,35.3,-0.3
9145,201901,Rhode Island,29.0,-0.7
9146,201902,Rhode Island,31.6,0.7
9147,201903,Rhode Island,35.9,-2.0
9148,201904,Rhode Island,49.2,0.8
9149,201905,Rhode Island,56.4,-2.6
9150,201906,Rhode Island,66.5,-0.1
9151,201907,Rhode Island,74.8,1.1
9152,201908,Rhode Island,71.3,-0.2
9153,201909,Rhode Island,63.9,-1.4
9154,201910,Rhode Island,54.7,0.0
9155,201911,Rhode Island,40.1,-3.0
9156,201912,Rhode Island,34.1,-1.5
9278,201001,South Carolina,40.7,-4.3
9279,201002,South Carolina,41.2,-8.0
9280,201003,South Carolina,52.2,-2.6
9281,201004,South Carolina,64.5,0.7
9282,201005,South Carolina,73.2,1.3
9283,201006,South Carolina,81.8,3.0
9284,201007,South Carolina,82.3,0.9
9285,201008,South Carolina,81.6,1.8
9286,201009,South Carolina,76.6,1.0
9287,201010,South Carolina,64.4,-0.6
9288,201011,South Carolina,54.0,0.8
9289,201012,South Carolina,38.3,-11.1
9290,201101,South Carolina,40.6,-4.4
9291,201102,South Carolina,50.4,1.2
9292,201103,South Carolina,55.8,1.0
9293,201104,South Carolina,65.0,1.2
9294,201105,South Carolina,71.3,-0.6
9295,201106,South Carolina,80.8,2.0
9296,201107,South Carolina,82.8,1.4
9297,201108,South Carolina,81.4,1.6
9298,201109,South Carolina,74.1,-1.5
9299,201110,South Carolina,61.0,-4.0
9300,201111,South Carolina,55.3,2.1
9301,201112,South Carolina,50.7,1.3
9302,201201,South Carolina,48.3,3.3
9303,201202,South Carolina,50.6,1.4
9304,201203,South Carolina,63.2,8.4
9305,201204,South Carolina,64.2,0.4
9306,201205,South Carolina,72.7,0.8
9307,201206,South Carolina,74.8,-4.0
9308,201207,South Carolina,82.8,1.4
9309,201208,South Carolina,78.0,-1.8
9310,201209,South Carolina,73.6,-2.0
9311,201210,South Carolina,63.7,-1.3
9312,201211,South Carolina,50.7,-2.5
9313,201212,South Carolina,51.5,2.1
9314,201301,South Carolina,50.2,5.2
9315,201302,South Carolina,46.6,-2.6
9316,201303,South Carolina,48.4,-6.4
9317,201304,South Carolina,62.1,-1.7
9318,201305,South Carolina,67.9,-4.0
9319,201306,South Carolina,77.4,-1.4
9320,201307,South Carolina,78.8,-2.6
9321,201308,South Carolina,77.4,-2.4
9322,201309,South Carolina,73.5,-2.1
9323,201310,South Carolina,64.2,-0.8
9324,201311,South Carolina,51.5,-1.7
9325,201312,South Carolina,49.9,0.5
9326,201401,South Carolina,39.7,-5.3
9327,201402,South Carolina,48.2,-1.0
9328,201403,South Carolina,50.0,-4.8
9329,201404,South Carolina,63.3,-0.5
9330,201405,South Carolina,71.7,-0.2
9331,201406,South Carolina,78.4,-0.4
9332,201407,South Carolina,79.2,-2.2
9333,201408,South Carolina,78.3,-1.5
9334,201409,South Carolina,74.3,-1.3
9335,201410,South Carolina,65.0,0.0
9336,201411,South Carolina,49.3,-3.9
9337,201412,South Carolina,49.2,-0.2
9338,201501,South Carolina,43.8,-1.2
9339,201502,South Carolina,41.0,-8.2
9340,201503,South Carolina,56.4,1.6
9341,201504,South Carolina,64.8,1.0
9342,201505,South Carolina,71.6,-0.3
9343,201506,South Carolina,80.5,1.7
9344,201507,South Carolina,82.2,0.8
9345,201508,South Carolina,79.5,-0.3
9346,201509,South Carolina,74.3,-1.3
9347,201510,South Carolina,63.3,-1.7
9348,201511,South Carolina,58.0,4.8
9349,201512,South Carolina,58.5,9.1
9350,201601,South Carolina,43.0,-2.0
9351,201602,South Carolina,48.0,-1.2
9352,201603,South Carolina,60.6,5.8
9353,201604,South Carolina,63.1,-0.7
9354,201605,South Carolina,70.1,-1.8
9355,201606,South Carolina,79.8,1.0
9356,201607,South Carolina,83.7,2.3
9357,201608,South Carolina,81.9,2.1
9358,201609,South Carolina,77.1,1.5
9359,201610,South Carolina,66.4,1.4
9360,201611,South Carolina,55.6,2.4
9361,201612,South Carolina,49.0,-0.4
9362,201701,South Carolina,51.4,6.4
9363,201702,South Carolina,55.5,6.3
9364,201703,South Carolina,55.5,0.7
9365,201704,South Carolina,67.0,3.2
9366,201705,South Carolina,71.5,-0.4
9367,201706,South Carolina,76.9,-1.9
9368,201707,South Carolina,81.0,-0.4
9369,201708,South Carolina,79.4,-0.4
9370,201709,South Carolina,74.3,-1.3
9371,201710,South Carolina,66.2,1.2
9372,201711,South Carolina,54.3,1.1
9373,201712,South Carolina,47.8,-1.6
9374,201801,South Carolina,40.6,-4.4
9375,201802,South Carolina,57.4,8.2
9376,201803,South Carolina,52.0,-2.8
9377,201804,South Carolina,60.0,-3.8
9378,201805,South Carolina,73.8,1.9
9379,201806,South Carolina,80.2,1.4
9380,201807,South Carolina,80.2,-1.2
9381,201808,South Carolina,80.0,0.2
9382,201809,South Carolina,79.4,3.8
9383,201810,South Carolina,66.9,1.9
9384,201811,South Carolina,51.9,-1.3
9385,201812,South Carolina,48.6,-0.8
9386,201901,South Carolina,46.7,1.7
9387,201902,South Carolina,53.0,3.8
9388,201903,South Carolina,54.1,-0.7
9389,201904,South Carolina,64.0,0.2
9390,201905,South Carolina,75.4,3.5
9391,201906,South Carolina,77.2,-1.6
9392,201907,South Carolina,81.4,0.0
9393,201908,South Carolina,80.3,0.5
9394,201909,South Carolina,78.3,2.7
9395,201910,South Carolina,68.5,3.5
9396,201911,South Carolina,51.0,-2.2
9397,201912,South Carolina,50.3,0.9
9519,201001,South Dakota,14.8,-3.9
9520,201002,South Dakota,14.6,-4.6
9521,201003,South Dakota,36.3,2.5
9522,201004,South Dakota,49.3,4.9
9523,201005,South Dakota,54.2,-1.4
9524,201006,South Dakota,65.9,-1.4
9525,201007,South Dakota,72.4,-1.0
9526,201008,South Dakota,73.6,3.3
9527,201009,South Dakota,59.1,-3.2
9528,201010,South Dakota,51.6,3.8
9529,201011,South Dakota,32.1,-1.2
9530,201012,South Dakota,17.7,-3.7
9531,201101,South Dakota,13.0,-5.7
9532,201102,South Dakota,16.3,-2.9
9533,201103,South Dakota,27.3,-6.5
9534,201104,South Dakota,43.1,-1.3
9535,201105,South Dakota,53.0,-2.6
9536,201106,South Dakota,64.7,-2.6
9537,201107,South Dakota,75.9,2.5
9538,201108,South Dakota,71.6,1.3
9539,201109,South Dakota,59.9,-2.4
9540,201110,South Dakota,51.3,3.5
9541,201111,South Dakota,34.4,1.1
9542,201112,South Dakota,26.8,5.4
9543,201201,South Dakota,25.4,6.7
9544,201202,South Dakota,25.7,6.5
9545,201203,South Dakota,47.0,13.2
9546,201204,South Dakota,50.2,5.8
9547,201205,South Dakota,58.3,2.7
9548,201206,South Dakota,70.4,3.1
9549,201207,South Dakota,78.7,5.3
9550,201208,South Dakota,71.0,0.7
9551,201209,South Dakota,62.6,0.3
9552,201210,South Dakota,45.6,-2.2
9553,201211,South Dakota,34.9,1.6
9554,201212,South Dakota,21.4,0.0
9555,201301,South Dakota,19.4,0.7
9556,201302,South Dakota,23.8,4.6
9557,201303,South Dakota,28.1,-5.7
9558,201304,South Dakota,36.9,-7.5
9559,201305,South Dakota,55.9,0.3
9560,201306,South Dakota,65.3,-2.0
9561,201307,South Dakota,71.8,-1.6
9562,201308,South Dakota,71.6,1.3
9563,201309,South Dakota,65.8,3.5
9564,201310,South Dakota,44.3,-3.5
9565,201311,South Dakota,32.1,-1.2
9566,201312,South Dakota,13.5,-7.9
9567,201401,South Dakota,18.3,-0.4
9568,201402,South Dakota,13.9,-5.3
9569,201403,South Dakota,29.4,-4.4
9570,201404,South Dakota,43.4,-1.0
9571,201405,South Dakota,55.6,0.0
9572,201406,South Dakota,64.2,-3.1
9573,201407,South Dakota,69.5,-3.9
9574,201408,South Dakota,69.3,-1.0
9575,201409,South Dakota,60.5,-1.8
9576,201410,South Dakota,50.3,2.5
9577,201411,South Dakota,25.6,-7.7
9578,201412,South Dakota,24.2,2.8
9579,201501,South Dakota,22.7,4.0
9580,201502,South Dakota,19.5,0.3
9581,201503,South Dakota,39.0,5.2
9582,201504,South Dakota,47.7,3.3
9583,201505,South Dakota,53.8,-1.8
9584,201506,South Dakota,67.6,0.3
9585,201507,South Dakota,72.1,-1.3
9586,201508,South Dakota,69.8,-0.5
9587,201509,South Dakota,65.9,3.6
9588,201510,South Dakota,51.6,3.8
9589,201511,South Dakota,36.4,3.1
9590,201512,South Dakota,24.3,2.9
9591,201601,South Dakota,19.8,1.1
9592,201602,South Dakota,31.2,12.0
9593,201603,South Dakota,40.1,6.3
9594,201604,South Dakota,46.3,1.9
9595,201605,South Dakota,56.7,1.1
9596,201606,South Dakota,70.7,3.4
9597,201607,South Dakota,73.0,-0.4
9598,201608,South Dakota,71.0,0.7
9599,201609,South Dakota,62.4,0.1
9600,201610,South Dakota,51.6,3.8
9601,201611,South Dakota,42.0,8.7
9602,201612,South Dakota,15.4,-6.0
9603,201701,South Dakota,16.5,-2.2
9604,201702,South Dakota,29.4,10.2
9605,201703,South Dakota,35.5,1.7
9606,201704,South Dakota,46.1,1.7
9607,201705,South Dakota,56.0,0.4
9608,201706,South Dakota,68.1,0.8
9609,201707,South Dakota,76.0,2.6
9610,201708,South Dakota,67.4,-2.9
9611,201709,South Dakota,61.8,-0.5
9612,201710,South Dakota,48.0,0.2
9613,201711,South Dakota,34.7,1.4
9614,201712,South Dakota,21.7,0.3
9615,201801,South Dakota,18.1,-0.6
9616,201802,South Dakota,11.6,-7.6
9617,201803,South Dakota,30.4,-3.4
9618,201804,South Dakota,36.7,-7.7
9619,201805,South Dakota,62.1,6.5
9620,201806,South Dakota,69.3,2.0
9621,201807,South Dakota,72.2,-1.2
9622,201808,South Dakota,69.9,-0.4
9623,201809,South Dakota,61.5,-0.8
9624,201810,South Dakota,43.2,-4.6
9625,201811,South Dakota,29.3,-4.0
9626,201812,South Dakota,25.3,3.9
9627,201901,South Dakota,18.0,-0.7
9628,201902,South Dakota,6.1,-13.1
9629,201903,South Dakota,25.1,-8.7
9630,201904,South Dakota,44.2,-0.2
9631,201905,South Dakota,50.4,-5.2
9632,201906,South Dakota,66.3,-1.0
9633,201907,South Dakota,72.1,-1.3
9634,201908,South Dakota,68.2,-2.1
9635,201909,South Dakota,63.1,0.8
9636,201910,South Dakota,40.2,-7.6
9637,201911,South Dakota,31.1,-2.2
9638,201912,South Dakota,23.3,1.9
9760,201001,Tennessee,32.8,-4.6
9761,201002,Tennessee,33.7,-8.1
9762,201003,Tennessee,47.2,-2.2
9763,201004,Tennessee,60.9,1.7
9764,201005,Tennessee,69.1,1.1
9765,201006,Tennessee,78.4,3.1
9766,201007,Tennessee,79.8,1.7
9767,201008,Tennessee,79.8,3.3
9768,201009,Tennessee,71.6,0.0
9769,201010,Tennessee,59.2,-0.8
9770,201011,Tennessee,49.8,1.9
9771,201012,Tennessee,32.7,-9.7
9772,201101,Tennessee,33.9,-3.5
9773,201102,Tennessee,43.1,1.3
9774,201103,Tennessee,50.6,1.2
9775,201104,Tennessee,61.0,1.8
9776,201105,Tennessee,65.7,-2.3
9777,201106,Tennessee,76.5,1.2
9778,201107,Tennessee,80.0,1.9
9779,201108,Tennessee,77.8,1.3
9780,201109,Tennessee,68.1,-3.5
9781,201110,Tennessee,56.8,-3.2
9782,201111,Tennessee,51.0,3.1
9783,201112,Tennessee,42.8,0.4
9784,201201,Tennessee,42.4,5.0
9785,201202,Tennessee,44.5,2.7
9786,201203,Tennessee,59.8,10.4
9787,201204,Tennessee,60.0,0.8
9788,201205,Tennessee,70.4,2.4
9789,201206,Tennessee,73.6,-1.7
9790,201207,Tennessee,80.5,2.4
9791,201208,Tennessee,75.6,-0.9
9792,201209,Tennessee,69.1,-2.5
9793,201210,Tennessee,56.7,-3.3
9794,201211,Tennessee,45.8,-2.1
9795,201212,Tennessee,45.6,3.2
9796,201301,Tennessee,41.0,3.6
9797,201302,Tennessee,40.8,-1.0
9798,201303,Tennessee,42.7,-6.7
9799,201304,Tennessee,56.8,-2.4
9800,201305,Tennessee,65.0,-3.0
9801,201306,Tennessee,74.2,-1.1
9802,201307,Tennessee,74.8,-3.3
9803,201308,Tennessee,74.7,-1.8
9804,201309,Tennessee,70.7,-0.9
9805,201310,Tennessee,59.5,-0.5
9806,201311,Tennessee,44.8,-3.1
9807,201312,Tennessee,40.4,-2.0
9808,201401,Tennessee,30.0,-7.4
9809,201402,Tennessee,38.3,-3.5
9810,201403,Tennessee,45.0,-4.4
9811,201404,Tennessee,58.6,-0.6
9812,201405,Tennessee,67.3,-0.7
9813,201406,Tennessee,74.8,-0.5
9814,201407,Tennessee,73.4,-4.7
9815,201408,Tennessee,75.9,-0.6
9816,201409,Tennessee,70.7,-0.9
9817,201410,Tennessee,60.2,0.2
9818,201411,Tennessee,42.4,-5.5
9819,201412,Tennessee,42.8,0.4
9820,201501,Tennessee,36.1,-1.3
9821,201502,Tennessee,31.4,-10.4
9822,201503,Tennessee,49.0,-0.4
9823,201504,Tennessee,60.1,0.9
9824,201505,Tennessee,68.0,0.0
9825,201506,Tennessee,75.9,0.6
9826,201507,Tennessee,78.3,0.2
9827,201508,Tennessee,74.2,-2.3
9828,201509,Tennessee,70.9,-0.7
9829,201510,Tennessee,59.7,-0.3
9830,201511,Tennessee,53.5,5.6
9831,201512,Tennessee,51.3,8.9
9832,201601,Tennessee,34.8,-2.6
9833,201602,Tennessee,42.5,0.7
9834,201603,Tennessee,53.9,4.5
9835,201604,Tennessee,59.5,0.3
9836,201605,Tennessee,65.3,-2.7
9837,201606,Tennessee,76.5,1.2
9838,201607,Tennessee,79.8,1.7
9839,201608,Tennessee,79.0,2.5
9840,201609,Tennessee,74.1,2.5
9841,201610,Tennessee,64.6,4.6
9842,201611,Tennessee,52.7,4.8
9843,201612,Tennessee,40.9,-1.5
9844,201701,Tennessee,44.9,7.5
9845,201702,Tennessee,48.9,7.1
9846,201703,Tennessee,51.1,1.7
9847,201704,Tennessee,63.1,3.9
9848,201705,Tennessee,66.6,-1.4
9849,201706,Tennessee,73.0,-2.3
9850,201707,Tennessee,78.1,0.0
9851,201708,Tennessee,74.6,-1.9
9852,201709,Tennessee,69.1,-2.5
9853,201710,Tennessee,60.8,0.8
9854,201711,Tennessee,49.9,2.0
9855,201712,Tennessee,39.5,-2.9
9856,201801,Tennessee,32.9,-4.5
9857,201802,Tennessee,48.5,6.7
9858,201803,Tennessee,48.2,-1.2
9859,201804,Tennessee,52.9,-6.3
9860,201805,Tennessee,72.3,4.3
9861,201806,Tennessee,76.5,1.2
9862,201807,Tennessee,78.1,0.0
9863,201808,Tennessee,76.5,0.0
9864,201809,Tennessee,74.9,3.3
9865,201810,Tennessee,61.0,1.0
9866,201811,Tennessee,44.4,-3.5
9867,201812,Tennessee,42.7,0.3
9868,201901,Tennessee,39.4,2.0
9869,201902,Tennessee,46.7,4.9
9870,201903,Tennessee,46.9,-2.5
9871,201904,Tennessee,59.3,0.1
9872,201905,Tennessee,70.1,2.1
9873,201906,Tennessee,73.4,-1.9
9874,201907,Tennessee,77.8,-0.3
9875,201908,Tennessee,76.9,0.4
9876,201909,Tennessee,76.4,4.8
9877,201910,Tennessee,61.7,1.7
9878,201911,Tennessee,44.2,-3.7
9879,201912,Tennessee,45.2,2.8
10001,201001,Texas,44.4,-2.4
10002,201002,Texas,44.0,-7.0
10003,201003,Texas,54.8,-4.2
10004,201004,Texas,65.0,-1.2
10005,201005,Texas,73.8,0.4
10006,201006,Texas,82.7,1.1
10007,201007,Texas,81.4,-2.0
10008,201008,Texas,84.4,0.7
10009,201009,Texas,77.7,-0.1
10010,201010,Texas,67.2,-0.2
10011,201011,Texas,56.6,0.5
10012,201012,Texas,49.2,0.2
10013,201101,Texas,45.0,-1.8
10014,201102,Texas,48.7,-2.3
10015,201103,Texas,61.8,2.8
10016,201104,Texas,70.3,4.1
10017,201105,Texas,74.1,0.7
10018,201106,Texas,85.2,3.6
10019,201107,Texas,87.0,3.6
10020,201108,Texas,88.2,4.5
10021,201109,Texas,77.9,0.1
10022,201110,Texas,66.9,-0.5
10023,201111,Texas,56.9,0.8
10024,201112,Texas,46.1,-2.9
10025,201201,Texas,50.4,3.6
10026,201202,Texas,51.8,0.8
10027,201203,Texas,63.2,4.2
10028,201204,Texas,70.2,4.0
10029,201205,Texas,75.5,2.1
10030,201206,Texas,82.4,0.8
10031,201207,Texas,83.4,0.0
10032,201208,Texas,83.7,0.0
10033,201209,Texas,76.6,-1.2
10034,201210,Texas,65.9,-1.5
10035,201211,Texas,59.0,2.9
10036,201212,Texas,51.1,2.1
10037,201301,Texas,47.9,1.1
10038,201302,Texas,51.7,0.7
10039,201303,Texas,57.2,-1.8
10040,201304,Texas,63.0,-3.2
10041,201305,Texas,72.5,-0.9
10042,201306,Texas,81.8,0.2
10043,201307,Texas,81.3,-2.1
10044,201308,Texas,83.3,-0.4
10045,201309,Texas,78.2,0.4
10046,201310,Texas,66.7,-0.7
10047,201311,Texas,52.9,-3.2
10048,201312,Texas,44.8,-4.2
10049,201401,Texas,44.5,-2.3
10050,201402,Texas,48.4,-2.6
10051,201403,Texas,54.8,-4.2
10052,201404,Texas,65.4,-0.8
10053,201405,Texas,72.0,-1.4
10054,201406,Texas,80.6,-1.0
10055,201407,Texas,81.7,-1.7
10056,201408,Texas,82.6,-1.1
10057,201409,Texas,76.4,-1.4
10058,201410,Texas,69.6,2.2
10059,201411,Texas,51.5,-4.6
10060,201412,Texas,50.7,1.7
10061,201501,Texas,44.0,-2.8
10062,201502,Texas,48.2,-2.8
10063,201503,Texas,56.2,-2.8
10064,201504,Texas,66.6,0.4
10065,201505,Texas,71.6,-1.8
10066,201506,Texas,79.3,-2.3
10067,201507,Texas,83.2,-0.2
10068,201508,Texas,83.3,-0.4
10069,201509,Texas,79.2,1.4
10070,201510,Texas,69.2,1.8
10071,201511,Texas,57.3,1.2
10072,201512,Texas,51.5,2.5
10073,201601,Texas,46.4,-0.4
10074,201602,Texas,54.4,3.4
10075,201603,Texas,61.2,2.2
10076,201604,Texas,66.1,-0.1
10077,201605,Texas,71.6,-1.8
10078,201606,Texas,80.1,-1.5
10079,201607,Texas,85.4,2.0
10080,201608,Texas,81.5,-2.2
10081,201609,Texas,77.6,-0.2
10082,201610,Texas,70.9,3.5
10083,201611,Texas,61.0,4.9
10084,201612,Texas,49.6,0.6
10085,201701,Texas,50.8,4.0
10086,201702,Texas,58.4,7.4
10087,201703,Texas,63.6,4.6
10088,201704,Texas,67.1,0.9
10089,201705,Texas,72.0,-1.4
10090,201706,Texas,80.6,-1.0
10091,201707,Texas,83.6,0.2
10092,201708,Texas,80.6,-3.1
10093,201709,Texas,76.5,-1.3
10094,201710,Texas,66.5,-0.9
10095,201711,Texas,60.3,4.2
10096,201712,Texas,47.8,-1.2
10097,201801,Texas,43.8,-3.0
10098,201802,Texas,52.3,1.3
10099,201803,Texas,61.7,2.7
10100,201804,Texas,63.0,-3.2
10101,201805,Texas,78.0,4.6
10102,201806,Texas,83.9,2.3
10103,201807,Texas,84.5,1.1
10104,201808,Texas,83.0,-0.7
10105,201809,Texas,76.2,-1.6
10106,201810,Texas,65.4,-2.0
10107,201811,Texas,51.9,-4.2
10108,201812,Texas,48.3,-0.7
10109,201901,Texas,47.2,0.4
10110,201902,Texas,51.9,0.9
10111,201903,Texas,55.7,-3.3
10112,201904,Texas,65.0,-1.2
10113,201905,Texas,72.5,-0.9
10114,201906,Texas,79.1,-2.5
10115,201907,Texas,82.8,-0.6
10116,201908,Texas,85.9,2.2
10117,201909,Texas,81.5,3.7
10118,201910,Texas,65.2,-2.2
10119,201911,Texas,53.2,-2.9
10120,201912,Texas,50.7,1.7
10242,201001,Utah,27.0,-0.9
10243,201002,Utah,29.9,-2.3
10244,201003,Utah,38.0,-3.2
10245,201004,Utah,44.7,-2.1
10246,201005,Utah,50.2,-4.2
10247,201006,Utah,65.4,-2.2
10248,201007,Utah,73.1,-0.5
10249,201008,Utah,69.3,-1.8
10250,201009,Utah,63.8,0.6
10251,201010,Utah,51.1,1.3
10252,201011,Utah,34.8,-3.2
10253,201012,Utah,32.5,4.1
10254,201101,Utah,25.4,-2.5
10255,201102,Utah,28.6,-3.6
10256,201103,Utah,39.4,-1.8
10257,201104,Utah,43.5,-3.3
10258,201105,Utah,50.8,-3.6
10259,201106,Utah,63.3,-4.3
10260,201107,Utah,71.8,-1.8
10261,201108,Utah,72.5,1.4
10262,201109,Utah,63.2,0.0
10263,201110,Utah,50.0,0.2
10264,201111,Utah,36.0,-2.0
10265,201112,Utah,26.8,-1.6
10266,201201,Utah,31.0,3.1
10267,201202,Utah,31.7,-0.5
10268,201203,Utah,42.6,1.4
10269,201204,Utah,49.6,2.8
10270,201205,Utah,58.0,3.6
10271,201206,Utah,68.7,1.1
10272,201207,Utah,73.2,-0.4
10273,201208,Utah,73.0,1.9
10274,201209,Utah,63.6,0.4
10275,201210,Utah,50.9,1.1
10276,201211,Utah,41.2,3.2
10277,201212,Utah,27.8,-0.6
10278,201301,Utah,19.7,-8.2
10279,201302,Utah,27.6,-4.6
10280,201303,Utah,41.0,-0.2
10281,201304,Utah,45.0,-1.8
10282,201305,Utah,56.0,1.6
10283,201306,Utah,69.2,1.6
10284,201307,Utah,74.6,1.0
10285,201308,Utah,71.0,-0.1
10286,201309,Utah,61.4,-1.8
10287,201310,Utah,46.4,-3.4
10288,201311,Utah,38.0,0.0
10289,201312,Utah,23.1,-5.3
10290,201401,Utah,30.4,2.5
10291,201402,Utah,35.7,3.5
10292,201403,Utah,41.0,-0.2
10293,201404,Utah,46.7,-0.1
10294,201405,Utah,56.5,2.1
10295,201406,Utah,66.0,-1.6
10296,201407,Utah,74.6,1.0
10297,201408,Utah,67.7,-3.4
10298,201409,Utah,64.2,1.0
10299,201410,Utah,53.1,3.3
10300,201411,Utah,37.7,-0.3
10301,201412,Utah,31.7,3.3
10302,201501,Utah,32.1,4.2
10303,201502,Utah,38.9,6.7
10304,201503,Utah,44.9,3.7
10305,201504,Utah,47.1,0.3
10306,201505,Utah,53.8,-0.6
10307,201506,Utah,70.0,2.4
10308,201507,Utah,70.1,-3.5
10309,201508,Utah,71.0,-0.1
10310,201509,Utah,65.5,2.3
10311,201510,Utah,54.3,4.5
10312,201511,Utah,34.5,-3.5
10313,201512,Utah,26.6,-1.8
10314,201601,Utah,26.6,-1.3
10315,201602,Utah,33.7,1.5
10316,201603,Utah,42.2,1.0
10317,201604,Utah,47.9,1.1
10318,201605,Utah,54.4,0.0
10319,201606,Utah,70.9,3.3
10320,201607,Utah,73.7,0.1
10321,201608,Utah,70.1,-1.0
10322,201609,Utah,61.1,-2.1
10323,201610,Utah,53.2,3.4
10324,201611,Utah,41.6,3.6
10325,201612,Utah,27.4,-1.0
10326,201701,Utah,25.9,-2.0
10327,201702,Utah,36.5,4.3
10328,201703,Utah,45.3,4.1
10329,201704,Utah,46.0,-0.8
10330,201705,Utah,55.6,1.2
10331,201706,Utah,69.5,1.9
10332,201707,Utah,75.0,1.4
10333,201708,Utah,71.6,0.5
10334,201709,Utah,60.7,-2.5
10335,201710,Utah,48.1,-1.7
10336,201711,Utah,43.0,5.0
10337,201712,Utah,31.4,3.0
10338,201801,Utah,32.8,4.9
10339,201802,Utah,32.2,0.0
10340,201803,Utah,39.2,-2.0
10341,201804,Utah,49.0,2.2
10342,201805,Utah,58.3,3.9
10343,201806,Utah,69.1,1.5
10344,201807,Utah,76.1,2.5
10345,201808,Utah,72.4,1.3
10346,201809,Utah,65.8,2.6
10347,201810,Utah,47.5,-2.3
10348,201811,Utah,35.0,-3.0
10349,201812,Utah,27.4,-1.0
10350,201901,Utah,27.0,-0.9
10351,201902,Utah,27.2,-5.0
10352,201903,Utah,38.2,-3.0
10353,201904,Utah,48.6,1.8
10354,201905,Utah,50.5,-3.9
10355,201906,Utah,63.6,-4.0
10356,201907,Utah,73.3,-0.3
10357,201908,Utah,72.8,1.7
10358,201909,Utah,63.1,-0.1
10359,201910,Utah,42.9,-6.9
10360,201911,Utah,38.5,0.5
10361,201912,Utah,28.8,0.4
10483,201001,Vermont,20.1,1.6
10484,201002,Vermont,23.5,3.1
10485,201003,Vermont,35.9,7.5
10486,201004,Vermont,46.2,5.0
10487,201005,Vermont,56.0,1.0
10488,201006,Vermont,61.8,0.3
10489,201007,Vermont,69.4,1.5
10490,201008,Vermont,65.4,-0.2
10491,201009,Vermont,59.2,0.0
10492,201010,Vermont,45.2,-2.4
10493,201011,Vermont,35.0,0.8
10494,201012,Vermont,20.8,-4.0
10495,201101,Vermont,15.7,-2.8
10496,201102,Vermont,17.6,-2.8
10497,201103,Vermont,27.5,-0.9
10498,201104,Vermont,41.7,0.5
10499,201105,Vermont,56.2,1.2
10500,201106,Vermont,62.0,0.5
10501,201107,Vermont,68.5,0.6
10502,201108,Vermont,65.8,0.2
10503,201109,Vermont,60.8,1.6
10504,201110,Vermont,47.7,0.1
10505,201111,Vermont,40.2,6.0
10506,201112,Vermont,27.9,3.1
10507,201201,Vermont,21.4,2.9
10508,201202,Vermont,25.6,5.2
10509,201203,Vermont,38.7,10.3
